key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_15.keys,key_resp_15.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,base_sentence_number,version,experiment,list,numb_words,gender,sentence,question,answer,CorrAns,w1,w2,w3,w4,w5,w6,w7,w8,w9,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_16.keys,key_resp_16.rt,word1.keys,word1.rt,word2.keys,word2.rt,word3.keys,word3.rt,word4.keys,word4.rt,word5.keys,word5.rt,word6.keys,word6.rt,word7.keys,word7.rt,word8.keys,word8.rt,word9.keys,word9.rt,compquestion.keys,compquestion.corr,compquestion.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,endoftask.keys,endoftask.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28_2,inclusive_gender_reflexive,2,9,themself,Tom was swimming by themself at the beach earlier.,Was Tom at the park?,no,0,Tom,was,swimming,by,themself,at,the,beach,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.25,space,0.383,space,0.499,space,0.519,space,0.434,space,0.428,space,0.383,space,0.368,space,0.702,n,0,1.483,0,7,7,7,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,NA,filler,1and2,9,NA,"The sun behind distant mountains, painting the nice sky.",Was the sun showing?,,1,The,sun,behind,distant,"mountains,",painting,the,nice,sky.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.536,space,0.383,space,0.534,space,0.814,space,0.398,space,0.551,space,0.473,space,0.416,space,0.419,y,0,2.533,0,8,8,8,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38_1,inclusive_gender_they,2,9,she,Ruth is angry because she lost the job yesterday.,Is Ruth peaceful?,no,0,Ruth,is,angry,because,she,lost,the,job,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.397,space,0.5,space,0.365,space,0.467,space,0.851,space,0.454,space,0.351,space,0.35,space,0.433,n,0,1.219,0,9,9,9,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19_1,inclusive_gender_reflexive,2,9,himself,James was studying by himself in the library yesterday.,Was James at the library?,yes,1,James,was,studying,by,himself,in,the,library,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.37,space,0.986,space,0.467,space,0.617,space,0.389,space,0.468,space,0.455,space,0.519,space,0.651,n,0,2.781,0,10,10,10,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8_1,neutral_gender_someone,2,9,masculine,Someone serenaded me and he stopped before I applauded.,Did the person dance?,no,0,Someone,serenaded,me,and,he,stopped,before,I,applauded.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.398,space,0.331,space,1.151,space,0.352,space,0.336,space,0.399,space,0.617,space,0.365,space,0.317,y,0,2.633,0,11,11,11,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32_2,inclusive_gender_reflexive,2,9,themself,Hugh was stretching by themself in the garden earlier.,Was Hugh in the attic?,no,0,Hugh,was,stretching,by,themself,in,the,garden,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.516,space,0.434,space,0.552,space,0.436,space,0.454,space,0.451,space,0.4,space,0.417,space,0.665,n,0,1.416,0,12,12,12,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,NA,filler,1and2,9,NA,"Scent of flowers wafted, enchanting with its delicate fragrance.",Did the flowers smell bad?,,0,Scent,of,flowers,"wafted,",enchanting,with,its,delicate,fragrance.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.434,space,0.518,space,0.701,space,0.766,space,0.616,space,0.485,space,0.485,space,0.417,space,0.348,n,0,1.742,0,13,13,13,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17_1,inclusive_gender_reflexive,2,9,himself,John was sitting by himself on the bench yesterday.,Was John on a bench?,yes,1,John,was,sitting,by,himself,on,the,bench,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.45,space,0.399,space,0.451,space,0.467,space,0.602,space,0.485,space,0.382,space,0.398,space,0.518,y,0,1.917,0,14,14,14,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5_2,neutral_gender_someone,2,9,neutral,Someone robbed me but they fled before I screamed.,Did a theft occur?,yes,1,Someone,robbed,me,but,they,fled,before,I,screamed.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.598,space,0.582,space,0.536,space,0.469,space,0.417,space,0.382,space,0.421,space,0.483,space,0.418,y,0,3.37,0,15,15,15,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7_2,neutral_gender_someone,2,9,neutral,Someone threatened me but they ran before I reacted.,Was there a threat?,yes,1,Someone,threatened,me,but,they,ran,before,I,reacted.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.872,space,0.95,space,0.506,space,0.519,space,0.47,space,0.4,space,0.32,space,0.402,space,0.316,y,0,2.048,0,16,16,16,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26_2,inclusive_gender_reflexive,2,9,themself,Mark was walking by themself in the park earlier.,Was Mark in the living room?,no,0,Mark,was,walking,by,themself,in,the,park,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.4,space,0.401,space,0.417,space,0.383,space,0.434,space,0.335,space,0.37,space,0.371,space,0.419,n,0,1.747,0,17,17,17,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44_1,inclusive_gender_they,2,9,she,Alice is hopeful because she had good luck yesterday.,Is Alice sad?,no,0,Alice,is,hopeful,because,she,had,good,luck,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.403,space,0.402,space,0.449,space,1.218,space,0.351,space,0.669,space,0.433,space,0.369,space,0.423,n,0,1.58,0,18,18,18,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,NA,filler,1and2,9,NA,"I awaited eagerly, anticipating the arrival of the morning.",Was the person waiting for something?,,1,I,awaited,"eagerly,",anticipating,the,arrival,of,the,morning.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.282,space,0.384,space,1.085,space,0.516,space,0.52,space,0.433,space,0.466,space,0.381,space,0.501,y,0,1.736,0,19,19,19,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27_1,inclusive_gender_reflexive,2,9,himself,Paul was drawing by himself in the attic yesterday.,Was Paul drawing?,yes,1,Paul,was,drawing,by,himself,in,the,attic,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.417,space,0.434,space,0.453,space,0.367,space,0.449,space,0.399,space,0.366,space,0.418,space,0.701,y,0,1.2,0,20,20,20,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16_1,neutral_gender_someone,2,9,masculine,Someone passed me and he sped before I noticed.,Was everybody going slow?,no,0,Someone,passed,me,and,he,sped,before,I,noticed.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.536,space,0.834,space,0.383,space,0.535,space,0.984,space,0.418,space,0.518,space,0.534,space,0.401,y,0,7.411,0,21,21,21,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,NA,filler,1and2,9,NA,"Waves crashed against the shore, creating a soothing rhythm.",Was the rhythm violent?,,0,Waves,crashed,against,the,"shore,",creating,a,soothing,rhythm.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.448,space,0.435,space,0.451,space,0.352,space,0.353,space,0.513,space,0.383,space,0.453,space,0.45,n,0,3.922,0,22,22,22,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42_1,inclusive_gender_they,2,9,she,Nancy is upset because she fell on stage yesterday.,Is Nancy calm?,no,0,Nancy,is,upset,because,she,fell,on,stage,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.419,space,0.365,space,0.399,space,0.452,space,0.899,space,0.367,space,0.448,space,0.35,space,0.484,n,0,1.682,0,23,23,23,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4_1,neutral_gender_someone,2,9,masculine,Someone punched me but he ran before I noticed.,Was everybody involved peaceful?,no,0,Someone,punched,me,but,he,ran,before,I,noticed.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.232,space,0.449,space,0.5,space,0.468,space,0.304,space,0.354,space,0.384,space,0.35,space,0.366,n,0,3.442,0,24,24,24,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40_1,inclusive_gender_they,2,9,she,Clara is relieved because she got a promotion yesterday.,Does Clara feel bad?,no,0,Clara,is,relieved,because,she,got,a,promotion,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.365,space,0.354,space,0.349,space,0.616,space,0.468,space,3.334,space,0.333,space,0.432,space,0.416,n,0,1.366,0,25,25,25,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23_1,inclusive_gender_reflexive,2,9,himself,Ben was dancing by himself in the kitchen yesterday.,Was Ben in the kitchen?,yes,1,Ben,was,dancing,by,himself,in,the,kitchen,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.396,space,0.316,space,0.334,space,0.385,space,0.466,space,0.601,space,0.35,space,0.316,space,0.572,y,0,1.407,0,26,26,26,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15_2,neutral_gender_someone,2,9,neutral,Someone pranked me but they ran before I reacted.,Was a joke mentioned?,yes,1,Someone,pranked,me,but,they,ran,before,I,reacted.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.483,space,0.532,space,0.434,space,0.35,space,0.568,space,0.318,space,0.251,space,0.278,space,0.427,y,0,1.783,0,27,27,27,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3_2,neutral_gender_someone,2,9,neutral,Someone hit me but they ran before I reacted,Was there physical violence?,yes,1,Someone,hit,me,but,they,ran,before,I,reacted.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.368,space,0.303,space,0.353,space,0.322,space,0.272,space,0.304,space,0.335,space,0.42,space,0.52,y,0,1.263,0,28,28,28,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,NA,filler,1and2,9,NA,"He smiled warmly, extending a hand in friendly greeting.",Did someone fall?,,0,He,smiled,"warmly,",extending,a,hand,in,friendly,greeting.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.417,space,0.317,space,0.335,space,2.969,space,0.401,space,0.384,space,0.433,space,0.366,space,0.55,y,0,3.948,0,29,29,29,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41_2,inclusive_gender_they,2,9,they,Laura is happy because they passed the exam earlier.,Is Laura in a good mood?,yes,1,Laura,is,happy,because,they,passed,the,exam,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.366,space,0.32,space,0.416,space,0.399,space,0.416,space,0.717,space,0.368,space,0.353,space,0.355,y,0,1.542,0,30,30,30,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,NA,filler,1and2,9,NA,"She danced a lot, her movements resembling pure poetry.",Was it an unpleasant dance?,,0,She,danced,a,"lot,",her,movements,resembling,pure,poetry.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.351,space,0.352,space,0.333,space,0.385,space,0.485,space,0.545,space,0.351,space,0.449,space,0.836,n,0,2.388,0,31,31,31,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24_2,inclusive_gender_reflexive,2,9,themself,Jake was strolling by themself at the park earlier.,Was Jake swimming?,no,0,Jake,was,strolling,by,themself,at,the,park,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.383,space,0.366,space,0.517,space,0.603,space,0.382,space,0.3,space,0.286,space,0.351,space,0.349,n,0,0.95,0,32,32,32,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46_1,inclusive_gender_they,2,9,she,Kate is tipsy because she had two drinks earlier.,Is Kate sober?,no,0,Kate,is,tipsy,because,she,had,two,drinks,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.415,space,0.299,space,0.318,space,0.496,space,0.451,space,0.339,space,0.333,space,0.335,space,0.603,n,0,1.766,0,33,33,33,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25_1,inclusive_gender_reflexive,2,9,himself,Blake was fishing by himself at the riverbank yesterday.,Was Blake fishing?,yes,1,Blake,was,fishing,by,himself,at,the,riverbank,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.347,space,0.35,space,0.433,space,0.45,space,0.282,space,0.3,space,0.284,space,0.27,space,0.802,y,0,1.515,0,34,34,34,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43_2,inclusive_gender_they,2,9,they,Rose is content because they won an award earlier.,Is Rose happy?,yes,1,Rose,is,content,because,they,won,an,award,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.415,space,0.301,space,0.299,space,0.402,space,0.553,space,0.517,space,0.433,space,0.371,space,0.332,y,0,1.082,0,35,35,35,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,NA,filler,1and2,9,NA,"The old oak tree stood tall, casting shade below.",Was a big plant mentioned? ,,1,The,old,oak,tree,stood,"tall,",casting,shade,below.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.337,space,0.317,space,0.368,space,0.366,space,0.2,space,0.951,space,0.384,space,0.334,space,0.5,y,0,1.381,0,36,36,36,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22_2,inclusive_gender_reflexive,2,9,themself,Max was painting by themself in the studio earlier.,Was Max watching tv?,no,0,Max,was,painting,by,themself,in,the,studio,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.6,space,0.335,space,0.467,space,0.384,space,0.335,space,0.418,space,0.467,space,0.65,space,0.416,n,0,1.12,0,37,37,37,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33_2,inclusive_gender_they,2,9,they,Sara is happy because they found new friends yesterday.,Is Sara in a good mood?,yes,1,Sara,is,happy,because,they,found,new,friends,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.332,space,0.335,space,0.433,space,0.384,space,0.384,space,0.5,space,0.518,space,0.436,space,0.501,y,0,1.42,0,38,38,38,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9_2,neutral_gender_someone,2,9,neutral,Someone helped me but they left before I finished.,Did the person offer some help?,yes,1,Someone,helped,me,but,they,left,before,I,finished.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.483,space,0.4,space,0.504,space,0.35,space,0.671,space,0.334,space,0.27,space,0.448,space,0.301,y,0,2.336,0,39,39,39,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10_1,neutral_gender_someone,2,9,masculine,Someone shushed me but he stopped before I noticed.,Was the person happy to hear a voice?,no,0,Someone,shushed,me,but,he,stopped,before,I,noticed.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.335,space,0.333,space,0.853,space,0.554,space,0.367,space,0.616,space,0.304,space,0.402,space,0.366,n,0,2.642,0,40,40,40,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11_2,neutral_gender_someone,2,9,neutral,Someone pushed me but they tripped after I fell.,Was there any sort of physical violence?,yes,1,Someone,pushed,me,but,they,tripped,after,I,fell.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.401,space,0.366,space,0.52,space,0.32,space,0.367,space,0.234,space,0.167,space,0.538,space,0.35,y,0,1.657,0,41,41,41,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39_2,inclusive_gender_they,2,9,they,Judy is confused because they lost the map ealier.,Did Judy lose something?,yes,1,Judy,is,confused,because,they,lost,the,map,ealier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.384,space,0.366,space,0.3,space,0.3,space,0.489,space,0.568,space,0.801,space,0.434,space,0.417,y,0,1.65,0,42,42,42,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,NA,filler,1and2,9,NA,"The child's laughter echoed, bringing joy to the playground.",Was the child happy?,,1,The,child's,laughter,"echoed,",bringing,joy,to,the,playground.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.299,space,1.165,space,0.367,space,0.316,space,0.364,space,0.418,space,0.37,space,0.367,space,0.386,y,0,1.115,0,43,43,43,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21_1,inclusive_gender_reflexive,2,9,himself,Jack was cooking by himself in the kitchen yesterday.,Was Jack in the kitchen?,yes,1,Jack,was,cooking,by,himself,in,the,kitchen,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.501,space,0.316,space,0.385,space,0.433,space,0.378,space,0.351,space,0.353,space,0.364,space,0.349,y,0,1.758,0,44,44,44,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35_2,inclusive_gender_they,2,9,they,Susan is joyful because they won the lottery yesterday.,Is Susan in a good mood?,yes,1,Susan,is,joyful,because,they,won,the,lottery,yesterday.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.459,space,0.352,space,0.349,space,0.599,space,0.785,space,0.43,space,0.322,space,0.266,space,0.586,y,0,1.244,0,45,45,45,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36_1,inclusive_gender_they,2,9,she,Helen is anxious because she dread the presentation earlier.,Did Helen's presentation go well?,no,0,Helen,is,anxious,because,she,dread,the,presentation,earlier.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.389,space,0.334,space,0.4,space,0.417,space,0.403,space,0.366,space,1.486,space,1.032,space,0.602,n,0,4.455,0,46,46,46,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,NA,filler,1and2,9,NA,"They went on an exciting trip, embracing their destiny.",Did they stay home?,,0,They,went,on,an,exciting,"trip,",embracing,their,destiny.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,9.287,space,0.52,space,0.402,space,0.337,space,0.415,space,0.386,space,0.399,space,0.367,space,0.386,n,0,1.415,0,47,47,47,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2_1,neutral_gender_someone,2,9,masculine,Someone warned me and he helped before I fell.,Did everybody maintain stability?,no,0,Someone,warned,me,and,he,helped,before,I,fell.,INC__BEG_05,001,2023-07-20_08h50.48.440,spr_english_2023_list2,2021.1.1,Win32,60.0240096,,,space,0.721,space,0.397,space,0.517,space,0.367,space,0.336,space,0.384,space,0.441,space,0.493,space,0.451,y,0,21.769,0,48,48,48,1,,
